count,points
368,"[{""x"": 179.96, ""y"": 264.76}, {""x"": 185.46, ""y"": 210.16}, {""x"": 189.66, ""y"": 188.66}, {""x"": 196.1, ""y"": 181.52}, {""x"": 193.7, ""y"": 174.62}, {""x"": 196.9, ""y"": 170.12}, {""x"": 205.66, ""y"": 165.46}, {""x"": 214.36, ""y"": 134.86}, {""x"": 223.26, ""y"": 124.96}, {""x"": 245.46, ""y"": 118.56}, {""x"": 263.56, ""y"": 117.06}, {""x"": 289.46, ""y"": 128.86}, {""x"": 310.36, ""y"": 145.16}, {""x"": 314.16, ""y"": 169.96}, {""x"": 310.36, ""y"": 201.76}, {""x"": 303.46, ""y"": 286.46}, {""x"": 297.16, ""y"": 325.56}, {""x"": 287.46, ""y"": 340.66}, {""x"": 274.96, ""y"": 343.56}, {""x"": 268.52, ""y"": 344.54}, {""x"": 261.42, ""y"": 344.54}, {""x"": 257.02, ""y"": 345.04}, {""x"": 243.72, ""y"": 345.04}, {""x"": 232.0, ""y"": 343.62}, {""x"": 220.82, ""y"": 341.24}, {""x"": 208.76, ""y"": 337.56}, {""x"": 198.16, ""y"": 327.36}, {""x"": 195.82, ""y"": 315.94}, {""x"": 191.1, ""y"": 292.12}, {""x"": 179.26, ""y"": 266.66}]"
369,"[{""x"": 176.61, ""y"": 265.32}, {""x"": 182.11, ""y"": 210.72}, {""x"": 186.31, ""y"": 189.22}, {""x"": 192.74, ""y"": 182.08}, {""x"": 190.34, ""y"": 175.18}, {""x"": 193.54, ""y"": 170.68}, {""x"": 202.31, ""y"": 166.02}, {""x"": 211.01, ""y"": 135.42}, {""x"": 219.9, ""y"": 123.3}, {""x"": 241.0, ""y"": 116.3}, {""x"": 263.6, ""y"": 114.8}, {""x"": 291.7, ""y"": 127.2}, {""x"": 309.8, ""y"": 142.9}, {""x"": 314.2, ""y"": 170.0}, {""x"": 309.8, ""y"": 202.9}, {""x"": 303.5, ""y"": 288.1}, {""x"": 293.81, ""y"": 326.12}, {""x"": 284.11, ""y"": 341.22}, {""x"": 271.61, ""y"": 344.12}, {""x"": 265.16, ""y"": 345.1}, {""x"": 258.06, ""y"": 345.1}, {""x"": 253.66, ""y"": 345.6}, {""x"": 240.36, ""y"": 345.6}, {""x"": 228.64, ""y"": 344.18}, {""x"": 217.46, ""y"": 341.8}, {""x"": 205.41, ""y"": 338.12}, {""x"": 194.81, ""y"": 327.92}, {""x"": 192.46, ""y"": 316.5}, {""x"": 187.74, ""y"": 292.68}, {""x"": 175.91, ""y"": 267.22}]"
370,"[{""x"": 174.35, ""y"": 266.72}, {""x"": 179.85, ""y"": 212.12}, {""x"": 183.2, ""y"": 188.9}, {""x"": 190.9, ""y"": 176.3}, {""x"": 189.0, ""y"": 170.7}, {""x"": 191.9, ""y"": 165.1}, {""x"": 200.5, ""y"": 165.3}, {""x"": 208.75, ""y"": 136.82}, {""x"": 217.64, ""y"": 124.71}, {""x"": 238.74, ""y"": 117.71}, {""x"": 261.34, ""y"": 116.21}, {""x"": 289.44, ""y"": 128.61}, {""x"": 307.54, ""y"": 144.31}, {""x"": 311.94, ""y"": 171.41}, {""x"": 307.54, ""y"": 204.31}, {""x"": 301.24, ""y"": 289.51}, {""x"": 292.7, ""y"": 327.5}, {""x"": 283.5, ""y"": 342.6}, {""x"": 269.35, ""y"": 345.52}, {""x"": 262.9, ""y"": 346.51}, {""x"": 255.8, ""y"": 346.51}, {""x"": 251.4, ""y"": 347.01}, {""x"": 238.1, ""y"": 347.01}, {""x"": 226.38, ""y"": 345.59}, {""x"": 215.2, ""y"": 343.21}, {""x"": 203.15, ""y"": 339.52}, {""x"": 195.2, ""y"": 328.7}, {""x"": 191.1, ""y"": 316.7}, {""x"": 186.3, ""y"": 293.4}, {""x"": 174.2, ""y"": 267.1}]"
371,"[{""x"": 171.28, ""y"": 267.84}, {""x"": 176.78, ""y"": 213.24}, {""x"": 180.13, ""y"": 190.02}, {""x"": 187.83, ""y"": 177.42}, {""x"": 185.93, ""y"": 171.82}, {""x"": 188.83, ""y"": 166.22}, {""x"": 197.43, ""y"": 166.42}, {""x"": 205.68, ""y"": 137.94}, {""x"": 214.3, ""y"": 123.1}, {""x"": 235.9, ""y"": 115.5}, {""x"": 258.3, ""y"": 112.8}, {""x"": 289.3, ""y"": 126.6}, {""x"": 308.1, ""y"": 143.6}, {""x"": 309.8, ""y"": 171.6}, {""x"": 308.4, ""y"": 206.6}, {""x"": 302.4, ""y"": 291.4}, {""x"": 295.7, ""y"": 332.0}, {""x"": 280.4, ""y"": 344.8}, {""x"": 266.3, ""y"": 349.3}, {""x"": 258.8, ""y"": 349.8}, {""x"": 251.7, ""y"": 351.4}, {""x"": 244.8, ""y"": 351.9}, {""x"": 236.1, ""y"": 352.2}, {""x"": 224.4, ""y"": 351.3}, {""x"": 211.3, ""y"": 347.3}, {""x"": 200.08, ""y"": 340.64}, {""x"": 192.13, ""y"": 329.82}, {""x"": 188.03, ""y"": 317.82}, {""x"": 183.23, ""y"": 294.52}, {""x"": 171.13, ""y"": 268.22}]"
372,"[{""x"": 170.25, ""y"": 270.31}, {""x"": 175.75, ""y"": 215.71}, {""x"": 179.1, ""y"": 192.48}, {""x"": 186.8, ""y"": 179.88}, {""x"": 184.9, ""y"": 174.28}, {""x"": 187.8, ""y"": 168.68}, {""x"": 196.4, ""y"": 168.88}, {""x"": 204.65, ""y"": 140.41}, {""x"": 213.28, ""y"": 125.56}, {""x"": 234.88, ""y"": 117.96}, {""x"": 257.28, ""y"": 115.26}, {""x"": 288.28, ""y"": 129.06}, {""x"": 307.08, ""y"": 146.06}, {""x"": 308.78, ""y"": 174.06}, {""x"": 307.38, ""y"": 209.06}, {""x"": 301.38, ""y"": 293.86}, {""x"": 294.68, ""y"": 334.46}, {""x"": 279.38, ""y"": 347.26}, {""x"": 265.28, ""y"": 351.76}, {""x"": 257.78, ""y"": 352.26}, {""x"": 250.68, ""y"": 353.86}, {""x"": 243.78, ""y"": 354.36}, {""x"": 235.08, ""y"": 354.66}, {""x"": 223.38, ""y"": 353.76}, {""x"": 210.28, ""y"": 349.76}, {""x"": 199.05, ""y"": 343.11}, {""x"": 191.1, ""y"": 332.28}, {""x"": 187.0, ""y"": 320.28}, {""x"": 182.2, ""y"": 296.98}, {""x"": 170.1, ""y"": 270.68}]"
373,"[{""x"": 171.37, ""y"": 273.66}, {""x"": 176.87, ""y"": 219.06}, {""x"": 180.22, ""y"": 195.84}, {""x"": 187.92, ""y"": 183.24}, {""x"": 186.02, ""y"": 177.64}, {""x"": 188.92, ""y"": 172.04}, {""x"": 197.52, ""y"": 172.24}, {""x"": 205.77, ""y"": 143.76}, {""x"": 211.9, ""y"": 127.1}, {""x"": 235.8, ""y"": 119.5}, {""x"": 257.9, ""y"": 116.4}, {""x"": 289.4, ""y"": 129.3}, {""x"": 308.2, ""y"": 149.42}, {""x"": 309.9, ""y"": 177.42}, {""x"": 308.5, ""y"": 212.42}, {""x"": 302.5, ""y"": 297.22}, {""x"": 295.8, ""y"": 337.82}, {""x"": 281.6, ""y"": 351.5}, {""x"": 266.4, ""y"": 355.12}, {""x"": 258.9, ""y"": 355.62}, {""x"": 251.8, ""y"": 357.22}, {""x"": 244.9, ""y"": 357.72}, {""x"": 236.2, ""y"": 358.02}, {""x"": 224.5, ""y"": 357.12}, {""x"": 211.4, ""y"": 353.12}, {""x"": 200.17, ""y"": 346.46}, {""x"": 192.22, ""y"": 335.64}, {""x"": 188.4, ""y"": 320.1}, {""x"": 183.32, ""y"": 300.34}, {""x"": 171.22, ""y"": 274.04}]"
374,"[{""x"": 172.49, ""y"": 275.89}, {""x"": 177.99, ""y"": 221.29}, {""x"": 181.34, ""y"": 198.07}, {""x"": 189.04, ""y"": 185.47}, {""x"": 187.14, ""y"": 179.87}, {""x"": 190.04, ""y"": 174.27}, {""x"": 198.64, ""y"": 174.47}, {""x"": 206.89, ""y"": 145.99}, {""x"": 214.7, ""y"": 129.3}, {""x"": 236.92, ""y"": 121.73}, {""x"": 259.02, ""y"": 118.63}, {""x"": 290.52, ""y"": 131.53}, {""x"": 309.31, ""y"": 151.65}, {""x"": 311.01, ""y"": 179.65}, {""x"": 309.61, ""y"": 214.65}, {""x"": 303.61, ""y"": 299.45}, {""x"": 296.91, ""y"": 340.05}, {""x"": 282.72, ""y"": 353.73}, {""x"": 267.51, ""y"": 357.35}, {""x"": 260.01, ""y"": 357.85}, {""x"": 252.91, ""y"": 359.45}, {""x"": 246.01, ""y"": 359.95}, {""x"": 237.31, ""y"": 360.25}, {""x"": 225.61, ""y"": 359.35}, {""x"": 212.51, ""y"": 355.35}, {""x"": 201.29, ""y"": 348.69}, {""x"": 193.34, ""y"": 337.87}, {""x"": 189.52, ""y"": 322.33}, {""x"": 184.44, ""y"": 302.57}, {""x"": 172.34, ""y"": 276.27}]"
375,"[{""x"": 174.17, ""y"": 280.37}, {""x"": 179.67, ""y"": 225.77}, {""x"": 182.7, ""y"": 201.8}, {""x"": 190.0, ""y"": 189.8}, {""x"": 188.4, ""y"": 183.2}, {""x"": 190.3, ""y"": 179.1}, {""x"": 200.3, ""y"": 177.3}, {""x"": 207.5, ""y"": 149.3}, {""x"": 216.38, ""y"": 133.78}, {""x"": 238.6, ""y"": 126.2}, {""x"": 260.7, ""y"": 123.1}, {""x"": 292.2, ""y"": 136.0}, {""x"": 311.6, ""y"": 150.5}, {""x"": 312.69, ""y"": 184.13}, {""x"": 311.29, ""y"": 219.13}, {""x"": 305.29, ""y"": 303.93}, {""x"": 298.59, ""y"": 344.53}, {""x"": 284.4, ""y"": 358.2}, {""x"": 269.19, ""y"": 361.83}, {""x"": 261.69, ""y"": 362.33}, {""x"": 254.59, ""y"": 363.93}, {""x"": 247.69, ""y"": 364.43}, {""x"": 238.99, ""y"": 364.73}, {""x"": 227.29, ""y"": 363.83}, {""x"": 214.19, ""y"": 359.83}, {""x"": 202.97, ""y"": 353.17}, {""x"": 195.02, ""y"": 342.34}, {""x"": 191.2, ""y"": 326.8}, {""x"": 186.12, ""y"": 307.04}, {""x"": 174.7, ""y"": 280.7}]"
376,"[{""x"": 176.89, ""y"": 284.84}, {""x"": 182.39, ""y"": 230.24}, {""x"": 185.42, ""y"": 206.28}, {""x"": 192.72, ""y"": 194.28}, {""x"": 191.12, ""y"": 187.68}, {""x"": 193.02, ""y"": 183.58}, {""x"": 203.02, ""y"": 181.78}, {""x"": 210.22, ""y"": 153.78}, {""x"": 217.5, ""y"": 137.7}, {""x"": 239.2, ""y"": 129.1}, {""x"": 262.3, ""y"": 125.7}, {""x"": 294.4, ""y"": 138.3}, {""x"": 313.5, ""y"": 154.7}, {""x"": 315.41, ""y"": 188.6}, {""x"": 314.01, ""y"": 223.6}, {""x"": 308.01, ""y"": 308.4}, {""x"": 301.31, ""y"": 349.0}, {""x"": 287.12, ""y"": 362.68}, {""x"": 271.91, ""y"": 366.3}, {""x"": 264.41, ""y"": 366.8}, {""x"": 257.31, ""y"": 368.4}, {""x"": 250.41, ""y"": 368.9}, {""x"": 241.71, ""y"": 369.2}, {""x"": 230.01, ""y"": 368.3}, {""x"": 216.91, ""y"": 364.3}, {""x"": 205.69, ""y"": 357.64}, {""x"": 197.74, ""y"": 346.82}, {""x"": 193.92, ""y"": 331.28}, {""x"": 188.84, ""y"": 311.52}, {""x"": 177.42, ""y"": 285.18}]"
377,"[{""x"": 181.37, ""y"": 286.34}, {""x"": 186.87, ""y"": 231.74}, {""x"": 189.9, ""y"": 207.78}, {""x"": 197.2, ""y"": 195.78}, {""x"": 195.6, ""y"": 189.18}, {""x"": 197.5, ""y"": 185.08}, {""x"": 207.5, ""y"": 183.28}, {""x"": 214.7, ""y"": 155.28}, {""x"": 221.98, ""y"": 139.2}, {""x"": 243.68, ""y"": 130.6}, {""x"": 266.78, ""y"": 127.2}, {""x"": 298.88, ""y"": 139.8}, {""x"": 317.98, ""y"": 156.2}, {""x"": 319.89, ""y"": 190.1}, {""x"": 318.49, ""y"": 225.1}, {""x"": 312.49, ""y"": 309.9}, {""x"": 305.79, ""y"": 350.5}, {""x"": 291.6, ""y"": 364.18}, {""x"": 276.39, ""y"": 367.8}, {""x"": 268.89, ""y"": 368.3}, {""x"": 261.79, ""y"": 369.9}, {""x"": 254.89, ""y"": 370.4}, {""x"": 246.19, ""y"": 370.7}, {""x"": 234.49, ""y"": 369.8}, {""x"": 221.39, ""y"": 365.8}, {""x"": 210.17, ""y"": 359.14}, {""x"": 202.22, ""y"": 348.32}, {""x"": 198.4, ""y"": 332.78}, {""x"": 193.32, ""y"": 313.02}, {""x"": 181.9, ""y"": 286.68}]"
378,"[{""x"": 185.28, ""y"": 290.82}, {""x"": 190.78, ""y"": 236.22}, {""x"": 193.81, ""y"": 212.25}, {""x"": 201.11, ""y"": 200.25}, {""x"": 199.51, ""y"": 193.65}, {""x"": 201.41, ""y"": 189.55}, {""x"": 211.41, ""y"": 187.75}, {""x"": 218.61, ""y"": 159.75}, {""x"": 225.89, ""y"": 143.68}, {""x"": 247.59, ""y"": 135.08}, {""x"": 270.69, ""y"": 131.68}, {""x"": 302.79, ""y"": 144.28}, {""x"": 321.89, ""y"": 160.68}, {""x"": 323.81, ""y"": 194.58}, {""x"": 322.41, ""y"": 229.58}, {""x"": 316.41, ""y"": 314.38}, {""x"": 309.71, ""y"": 354.98}, {""x"": 295.51, ""y"": 368.66}, {""x"": 280.31, ""y"": 372.28}, {""x"": 272.81, ""y"": 372.78}, {""x"": 265.71, ""y"": 374.38}, {""x"": 258.81, ""y"": 374.88}, {""x"": 250.11, ""y"": 375.18}, {""x"": 238.41, ""y"": 374.28}, {""x"": 225.31, ""y"": 370.28}, {""x"": 214.08, ""y"": 363.62}, {""x"": 206.13, ""y"": 352.8}, {""x"": 202.31, ""y"": 337.26}, {""x"": 197.23, ""y"": 317.5}, {""x"": 185.81, ""y"": 291.15}]"
379,"[{""x"": 192.0, ""y"": 292.4}, {""x"": 194.3, ""y"": 235.2}, {""x"": 196.61, ""y"": 212.25}, {""x"": 203.5, ""y"": 200.4}, {""x"": 201.4, ""y"": 194.3}, {""x"": 203.7, ""y"": 190.2}, {""x"": 212.5, ""y"": 190.2}, {""x"": 218.6, ""y"": 157.9}, {""x"": 228.69, ""y"": 143.68}, {""x"": 250.39, ""y"": 135.08}, {""x"": 273.49, ""y"": 131.68}, {""x"": 305.59, ""y"": 144.28}, {""x"": 324.69, ""y"": 160.68}, {""x"": 326.6, ""y"": 194.58}, {""x"": 325.2, ""y"": 229.58}, {""x"": 323.3, ""y"": 314.1}, {""x"": 316.8, ""y"": 352.0}, {""x"": 306.4, ""y"": 364.3}, {""x"": 286.6, ""y"": 371.7}, {""x"": 275.6, ""y"": 372.78}, {""x"": 268.5, ""y"": 374.38}, {""x"": 261.6, ""y"": 374.88}, {""x"": 252.9, ""y"": 373.3}, {""x"": 241.5, ""y"": 372.4}, {""x"": 228.1, ""y"": 370.28}, {""x"": 218.0, ""y"": 362.8}, {""x"": 212.2, ""y"": 350.9}, {""x"": 208.3, ""y"": 335.4}, {""x"": 203.5, ""y"": 318.3}, {""x"": 192.5, ""y"": 296.3}]"
380,"[{""x"": 195.63, ""y"": 294.79}, {""x"": 197.93, ""y"": 237.59}, {""x"": 200.25, ""y"": 214.64}, {""x"": 207.13, ""y"": 202.79}, {""x"": 205.03, ""y"": 196.69}, {""x"": 207.33, ""y"": 192.59}, {""x"": 216.13, ""y"": 192.59}, {""x"": 222.23, ""y"": 160.29}, {""x"": 232.32, ""y"": 146.06}, {""x"": 254.02, ""y"": 137.46}, {""x"": 277.12, ""y"": 134.06}, {""x"": 309.22, ""y"": 146.66}, {""x"": 328.32, ""y"": 163.06}, {""x"": 330.24, ""y"": 196.96}, {""x"": 328.84, ""y"": 231.96}, {""x"": 326.93, ""y"": 316.49}, {""x"": 320.43, ""y"": 354.39}, {""x"": 310.03, ""y"": 366.69}, {""x"": 290.23, ""y"": 374.09}, {""x"": 279.24, ""y"": 375.16}, {""x"": 272.14, ""y"": 376.76}, {""x"": 265.24, ""y"": 377.26}, {""x"": 256.53, ""y"": 375.69}, {""x"": 245.13, ""y"": 374.79}, {""x"": 231.74, ""y"": 372.66}, {""x"": 221.63, ""y"": 365.19}, {""x"": 215.83, ""y"": 353.29}, {""x"": 211.93, ""y"": 337.79}, {""x"": 207.13, ""y"": 320.69}, {""x"": 196.1, ""y"": 295.9}]"
381,"[{""x"": 198.43, ""y"": 297.59}, {""x"": 200.73, ""y"": 240.39}, {""x"": 203.04, ""y"": 217.44}, {""x"": 209.93, ""y"": 205.59}, {""x"": 207.83, ""y"": 199.49}, {""x"": 210.13, ""y"": 195.39}, {""x"": 218.93, ""y"": 195.39}, {""x"": 225.03, ""y"": 163.09}, {""x"": 235.12, ""y"": 148.86}, {""x"": 256.82, ""y"": 140.26}, {""x"": 279.92, ""y"": 136.86}, {""x"": 312.02, ""y"": 149.46}, {""x"": 331.12, ""y"": 165.86}, {""x"": 333.03, ""y"": 199.76}, {""x"": 331.63, ""y"": 234.76}, {""x"": 329.73, ""y"": 319.29}, {""x"": 323.23, ""y"": 357.19}, {""x"": 312.83, ""y"": 369.49}, {""x"": 293.03, ""y"": 376.89}, {""x"": 282.03, ""y"": 377.96}, {""x"": 274.93, ""y"": 379.56}, {""x"": 268.03, ""y"": 380.06}, {""x"": 259.33, ""y"": 378.49}, {""x"": 247.93, ""y"": 377.59}, {""x"": 234.53, ""y"": 375.46}, {""x"": 227.2, ""y"": 368.5}, {""x"": 220.9, ""y"": 356.1}, {""x"": 215.9, ""y"": 340.6}, {""x"": 209.93, ""y"": 323.49}, {""x"": 200.6, ""y"": 298.1}]"
382,"[{""x"": 203.4, ""y"": 306.8}, {""x"": 203.9, ""y"": 242.8}, {""x"": 205.28, ""y"": 219.67}, {""x"": 212.17, ""y"": 207.82}, {""x"": 210.07, ""y"": 201.72}, {""x"": 212.37, ""y"": 197.62}, {""x"": 221.17, ""y"": 197.62}, {""x"": 227.27, ""y"": 165.32}, {""x"": 237.36, ""y"": 151.1}, {""x"": 259.06, ""y"": 142.5}, {""x"": 282.16, ""y"": 139.1}, {""x"": 314.26, ""y"": 151.7}, {""x"": 333.36, ""y"": 168.1}, {""x"": 335.27, ""y"": 202.0}, {""x"": 333.87, ""y"": 237.0}, {""x"": 331.97, ""y"": 321.52}, {""x"": 328.7, ""y"": 356.7}, {""x"": 316.4, ""y"": 371.7}, {""x"": 300.7, ""y"": 377.0}, {""x"": 288.0, ""y"": 378.3}, {""x"": 278.8, ""y"": 379.4}, {""x"": 270.3, ""y"": 379.9}, {""x"": 261.57, ""y"": 380.72}, {""x"": 250.17, ""y"": 379.82}, {""x"": 236.77, ""y"": 377.7}, {""x"": 229.44, ""y"": 370.74}, {""x"": 223.14, ""y"": 358.34}, {""x"": 220.8, ""y"": 342.8}, {""x"": 213.8, ""y"": 323.3}, {""x"": 203.6, ""y"": 306.8}]"
383,"[{""x"": 204.83, ""y"": 308.15}, {""x"": 205.33, ""y"": 244.15}, {""x"": 209.0, ""y"": 222.4}, {""x"": 213.6, ""y"": 211.6}, {""x"": 211.7, ""y"": 205.5}, {""x"": 214.7, ""y"": 202.1}, {""x"": 222.6, ""y"": 200.5}, {""x"": 228.7, ""y"": 166.67}, {""x"": 239.6, ""y"": 152.4}, {""x"": 260.49, ""y"": 143.85}, {""x"": 283.59, ""y"": 140.45}, {""x"": 315.69, ""y"": 153.05}, {""x"": 333.4, ""y"": 169.4}, {""x"": 336.2, ""y"": 203.3}, {""x"": 335.3, ""y"": 238.35}, {""x"": 333.4, ""y"": 322.87}, {""x"": 330.13, ""y"": 358.05}, {""x"": 317.83, ""y"": 373.05}, {""x"": 302.13, ""y"": 378.35}, {""x"": 289.43, ""y"": 379.65}, {""x"": 280.23, ""y"": 380.75}, {""x"": 271.73, ""y"": 381.25}, {""x"": 263.0, ""y"": 382.07}, {""x"": 251.6, ""y"": 381.17}, {""x"": 238.2, ""y"": 379.05}, {""x"": 230.87, ""y"": 372.08}, {""x"": 224.57, ""y"": 359.68}, {""x"": 222.23, ""y"": 344.15}, {""x"": 215.23, ""y"": 324.65}, {""x"": 205.03, ""y"": 308.15}]"
384,"[{""x"": 205.08, ""y"": 309.83}, {""x"": 205.58, ""y"": 245.83}, {""x"": 209.25, ""y"": 224.08}, {""x"": 213.85, ""y"": 213.28}, {""x"": 211.95, ""y"": 207.18}, {""x"": 214.95, ""y"": 203.78}, {""x"": 222.85, ""y"": 202.18}, {""x"": 228.95, ""y"": 168.35}, {""x"": 239.85, ""y"": 154.08}, {""x"": 260.74, ""y"": 145.52}, {""x"": 283.84, ""y"": 142.12}, {""x"": 315.94, ""y"": 154.72}, {""x"": 333.65, ""y"": 171.08}, {""x"": 336.45, ""y"": 204.98}, {""x"": 335.56, ""y"": 240.03}, {""x"": 333.65, ""y"": 324.55}, {""x"": 330.38, ""y"": 359.73}, {""x"": 318.08, ""y"": 374.73}, {""x"": 302.38, ""y"": 380.03}, {""x"": 289.68, ""y"": 381.33}, {""x"": 280.48, ""y"": 382.43}, {""x"": 271.98, ""y"": 382.93}, {""x"": 263.25, ""y"": 383.75}, {""x"": 251.85, ""y"": 382.85}, {""x"": 238.46, ""y"": 380.73}, {""x"": 231.12, ""y"": 373.76}, {""x"": 224.82, ""y"": 361.36}, {""x"": 222.48, ""y"": 345.83}, {""x"": 215.48, ""y"": 326.33}, {""x"": 205.28, ""y"": 309.83}]"
385,"[{""x"": 206.2, ""y"": 310.95}, {""x"": 206.7, ""y"": 246.95}, {""x"": 210.37, ""y"": 225.2}, {""x"": 214.97, ""y"": 214.4}, {""x"": 213.07, ""y"": 208.3}, {""x"": 216.07, ""y"": 204.9}, {""x"": 223.97, ""y"": 203.3}, {""x"": 230.07, ""y"": 169.47}, {""x"": 240.97, ""y"": 155.2}, {""x"": 261.86, ""y"": 146.64}, {""x"": 284.96, ""y"": 143.24}, {""x"": 317.06, ""y"": 155.84}, {""x"": 334.77, ""y"": 172.2}, {""x"": 337.57, ""y"": 206.1}, {""x"": 336.68, ""y"": 241.14}, {""x"": 334.77, ""y"": 325.67}, {""x"": 331.5, ""y"": 360.85}, {""x"": 319.2, ""y"": 375.85}, {""x"": 303.5, ""y"": 381.15}, {""x"": 290.8, ""y"": 382.45}, {""x"": 281.6, ""y"": 383.55}, {""x"": 273.1, ""y"": 384.05}, {""x"": 264.37, ""y"": 384.87}, {""x"": 252.97, ""y"": 383.97}, {""x"": 239.58, ""y"": 381.84}, {""x"": 232.24, ""y"": 374.88}, {""x"": 225.94, ""y"": 362.48}, {""x"": 223.6, ""y"": 346.95}, {""x"": 216.6, ""y"": 327.45}, {""x"": 206.4, ""y"": 310.95}]"
386,"[{""x"": 207.2, ""y"": 312.8}, {""x"": 207.7, ""y"": 249.9}, {""x"": 209.25, ""y"": 227.44}, {""x"": 213.5, ""y"": 220.9}, {""x"": 212.0, ""y"": 215.2}, {""x"": 215.0, ""y"": 210.2}, {""x"": 222.0, ""y"": 209.7}, {""x"": 230.0, ""y"": 171.7}, {""x"": 241.4, ""y"": 157.4}, {""x"": 260.7, ""y"": 150.4}, {""x"": 283.84, ""y"": 145.48}, {""x"": 315.94, ""y"": 158.08}, {""x"": 333.65, ""y"": 174.44}, {""x"": 336.45, ""y"": 208.34}, {""x"": 335.56, ""y"": 243.38}, {""x"": 337.3, ""y"": 327.2}, {""x"": 333.8, ""y"": 360.6}, {""x"": 318.08, ""y"": 378.08}, {""x"": 302.38, ""y"": 383.38}, {""x"": 289.68, ""y"": 384.68}, {""x"": 280.48, ""y"": 385.78}, {""x"": 271.98, ""y"": 386.28}, {""x"": 263.25, ""y"": 387.11}, {""x"": 251.85, ""y"": 386.21}, {""x"": 239.2, ""y"": 382.8}, {""x"": 232.0, ""y"": 375.3}, {""x"": 227.7, ""y"": 363.5}, {""x"": 223.9, ""y"": 347.7}, {""x"": 215.48, ""y"": 329.68}, {""x"": 207.4, ""y"": 313.2}]"
387,"[{""x"": 207.4, ""y"": 313.36}, {""x"": 207.9, ""y"": 250.46}, {""x"": 209.45, ""y"": 227.99}, {""x"": 213.7, ""y"": 221.46}, {""x"": 212.2, ""y"": 215.76}, {""x"": 215.2, ""y"": 210.76}, {""x"": 222.2, ""y"": 210.26}, {""x"": 230.2, ""y"": 172.26}, {""x"": 241.6, ""y"": 157.96}, {""x"": 260.9, ""y"": 150.96}, {""x"": 284.04, ""y"": 146.04}, {""x"": 316.14, ""y"": 158.64}, {""x"": 333.85, ""y"": 174.99}, {""x"": 336.65, ""y"": 208.89}, {""x"": 335.75, ""y"": 243.94}, {""x"": 337.5, ""y"": 327.76}, {""x"": 334.0, ""y"": 361.16}, {""x"": 318.28, ""y"": 378.64}, {""x"": 302.58, ""y"": 383.94}, {""x"": 289.88, ""y"": 385.24}, {""x"": 280.68, ""y"": 386.34}, {""x"": 272.18, ""y"": 386.84}, {""x"": 263.45, ""y"": 387.67}, {""x"": 252.05, ""y"": 386.77}, {""x"": 239.4, ""y"": 383.36}, {""x"": 232.2, ""y"": 375.86}, {""x"": 227.9, ""y"": 364.06}, {""x"": 224.1, ""y"": 348.26}, {""x"": 215.68, ""y"": 330.24}, {""x"": 207.6, ""y"": 313.76}]"
388,"[{""x"": 207.4, ""y"": 316.72}, {""x"": 207.9, ""y"": 253.82}, {""x"": 209.45, ""y"": 231.35}, {""x"": 213.7, ""y"": 224.82}, {""x"": 212.2, ""y"": 219.12}, {""x"": 215.2, ""y"": 214.12}, {""x"": 222.2, ""y"": 213.62}, {""x"": 230.2, ""y"": 175.62}, {""x"": 241.6, ""y"": 161.32}, {""x"": 260.9, ""y"": 154.32}, {""x"": 284.04, ""y"": 149.4}, {""x"": 316.14, ""y"": 162.0}, {""x"": 332.2, ""y"": 177.2}, {""x"": 336.65, ""y"": 212.25}, {""x"": 335.75, ""y"": 247.3}, {""x"": 337.5, ""y"": 331.12}, {""x"": 334.0, ""y"": 364.52}, {""x"": 318.28, ""y"": 382.0}, {""x"": 302.58, ""y"": 387.3}, {""x"": 289.88, ""y"": 388.6}, {""x"": 280.68, ""y"": 389.7}, {""x"": 272.18, ""y"": 390.2}, {""x"": 263.45, ""y"": 391.02}, {""x"": 252.05, ""y"": 390.12}, {""x"": 239.4, ""y"": 386.72}, {""x"": 232.2, ""y"": 379.22}, {""x"": 227.9, ""y"": 367.42}, {""x"": 224.1, ""y"": 351.62}, {""x"": 215.68, ""y"": 333.6}, {""x"": 207.6, ""y"": 317.12}]"
389,"[{""x"": 209.2, ""y"": 319.0}, {""x"": 207.34, ""y"": 256.61}, {""x"": 208.89, ""y"": 234.15}, {""x"": 213.14, ""y"": 227.61}, {""x"": 211.64, ""y"": 221.91}, {""x"": 214.64, ""y"": 216.91}, {""x"": 221.64, ""y"": 216.41}, {""x"": 229.64, ""y"": 178.41}, {""x"": 241.04, ""y"": 164.11}, {""x"": 260.34, ""y"": 157.11}, {""x"": 283.48, ""y"": 152.19}, {""x"": 315.58, ""y"": 164.79}, {""x"": 331.64, ""y"": 180.0}, {""x"": 336.09, ""y"": 215.05}, {""x"": 335.19, ""y"": 250.09}, {""x"": 336.94, ""y"": 333.91}, {""x"": 332.4, ""y"": 366.2}, {""x"": 316.4, ""y"": 382.3}, {""x"": 302.0, ""y"": 387.2}, {""x"": 289.1, ""y"": 389.8}, {""x"": 278.5, ""y"": 391.1}, {""x"": 269.4, ""y"": 393.0}, {""x"": 261.1, ""y"": 392.2}, {""x"": 250.6, ""y"": 390.9}, {""x"": 238.8, ""y"": 386.6}, {""x"": 232.3, ""y"": 379.3}, {""x"": 228.2, ""y"": 368.4}, {""x"": 224.5, ""y"": 351.0}, {""x"": 216.2, ""y"": 335.7}, {""x"": 208.9, ""y"": 320.4}]"
